# Batch log for data/CompMix/bottom1000.csv
# Each line: batch_index | row_indices | filenames

batch 0 (#1) | rows 0-49 | files: 6283.json, 5595.json, 5138.json, 5854.json, 5671.json, 6267.json, 6492.json, 6540.json, 5937.json, 6044.json, 6469.json, 6567.json, 5898.json, 5584.json, 5279.json, 6370.json, 6248.json, 6298.json, 6338.json, 5360.json, 5123.json, 5302.json, 6232.json, 6227.json, 6196.json, 6566.json, 5790.json, 5871.json, 5736.json, 6292.json, 5120.json, 5908.json, 6312.json, 5949.json, 5691.json, 5913.json, 6124.json, 5339.json, 5646.json, 5476.json, 5500.json, 6261.json, 6284.json, 5061.json, 5469.json, 5436.json, 5206.json, 6374.json, 5488.json, 6381.json
batch 1 (#2) | rows 50-99 | files: 5180.json, 5663.json, 5848.json, 5242.json, 6598.json, 5571.json, 6479.json, 5561.json, 5077.json, 5141.json, 5003.json, 6125.json, 5900.json, 5224.json, 5911.json, 6604.json, 5931.json, 5668.json, 6113.json, 5378.json, 5354.json, 6231.json, 6144.json, 5765.json, 5425.json, 6291.json, 5221.json, 6140.json, 5851.json, 5994.json, 5239.json, 6336.json, 6558.json, 5207.json, 6286.json, 5776.json, 5122.json, 5610.json, 6241.json, 6361.json, 5596.json, 5534.json, 7674.json, 9138.json, 7422.json, 9378.json, 9177.json, 8793.json, 8884.json, 8934.json
batch 2 (#3) | rows 100-149 | files: 7215.json, 7259.json, 7561.json, 8014.json, 7162.json, 7479.json, 8408.json, 7189.json, 8074.json, 8649.json, 8290.json, 8077.json, 8433.json, 9039.json, 7241.json, 7472.json, 7868.json, 6820.json, 9225.json, 8962.json, 7371.json, 7072.json, 8413.json, 8920.json, 7866.json, 8784.json, 7073.json, 7370.json, 6650.json, 8577.json, 8333.json, 8063.json, 9274.json, 8631.json, 8268.json, 6933.json, 7338.json, 9357.json, 8629.json, 7228.json, 7851.json, 9145.json, 8773.json, 7188.json, 7130.json, 7217.json, 7373.json, 6733.json, 8767.json, 7754.json
batch 3 (#4) | rows 150-199 | files: 7954.json, 7132.json, 7076.json, 8648.json, 7604.json, 7802.json, 7544.json, 7808.json, 8880.json, 7553.json, 8308.json, 7209.json, 8324.json, 7853.json, 8173.json, 6988.json, 9203.json, 7191.json, 8357.json, 8790.json, 8273.json, 7348.json, 7538.json, 6940.json, 7160.json, 8295.json, 7460.json, 8488.json, 9209.json, 8496.json, 7329.json, 7416.json, 8103.json, 7404.json, 8313.json, 9205.json, 8049.json, 9089.json, 7605.json, 8016.json, 7484.json, 9155.json, 8108.json, 7958.json, 8261.json, 7566.json, 8389.json, 7936.json, 7313.json, 7042.json
batch 4 (#5) | rows 200-249 | files: 7983.json, 8335.json, 8590.json, 9067.json, 8390.json, 8881.json, 7695.json, 7030.json, 7593.json, 8678.json, 6881.json, 6742.json, 8693.json, 8979.json, 8491.json, 9040.json, 8100.json, 8264.json, 9364.json, 8692.json, 6882.json, 9172.json, 8283.json, 7401.json, 8753.json, 7823.json, 7078.json, 7548.json, 6794.json, 7738.json, 7650.json, 6867.json, 8260.json, 9305.json, 7937.json, 8354.json, 7602.json, 7244.json, 7877.json, 7777.json, 9363.json, 9154.json, 7359.json, 8309.json, 7377.json, 9066.json, 8823.json, 7271.json, 8545.json, 8078.json
batch 5 (#6) | rows 250-299 | files: 7428.json, 9041.json, 9198.json, 7575.json, 8469.json, 9055.json, 9208.json, 7206.json, 7908.json, 6879.json, 7990.json, 8205.json, 7074.json, 7300.json, 8232.json, 7142.json, 7964.json, 7601.json, 9140.json, 8199.json, 7134.json, 8643.json, 7585.json, 9384.json, 6776.json, 9054.json, 8829.json, 6819.json, 7609.json, 8873.json, 8437.json, 6801.json, 9135.json, 8404.json, 7615.json, 9065.json, 9195.json, 7912.json, 8168.json, 7437.json, 7617.json, 7483.json, 7220.json, 8615.json, 7596.json, 8215.json, 8567.json, 6782.json, 7239.json, 7783.json
batch 6 (#7) | rows 300-349 | files: 8697.json, 7703.json, 6979.json, 6985.json, 7229.json, 8740.json, 8444.json, 8887.json, 7141.json, 8112.json, 7454.json, 6735.json, 6990.json, 9091.json, 2335.json, 525.json, 1780.json, 3014.json, 2313.json, 1268.json, 851.json, 3237.json, 4272.json, 2447.json, 3238.json, 772.json, 2559.json, 3815.json, 4940.json, 895.json, 2326.json, 2190.json, 4281.json, 2426.json, 2951.json, 303.json, 3744.json, 4755.json, 1469.json, 4530.json, 328.json, 1481.json, 407.json, 3897.json, 1107.json, 3525.json, 2741.json, 2861.json, 2384.json, 4506.json
batch 7 (#8) | rows 350-399 | files: 627.json, 2443.json, 4944.json, 2197.json, 3900.json, 396.json, 325.json, 1974.json, 3119.json, 4956.json, 4396.json, 2452.json, 4043.json, 4300.json, 624.json, 4404.json, 3468.json, 217.json, 3772.json, 3546.json, 4861.json, 3716.json, 3001.json, 527.json, 1148.json, 1186.json, 3066.json, 3132.json, 3698.json, 999.json, 4554.json, 4158.json, 2879.json, 2360.json, 4521.json, 4703.json, 3474.json, 3629.json, 4079.json, 4234.json, 4957.json, 2377.json, 988.json, 4225.json, 3162.json, 3075.json, 890.json, 2584.json, 4188.json, 3000.json
batch 8 (#9) | rows 400-449 | files: 1467.json, 3934.json, 3152.json, 657.json, 2106.json, 2499.json, 932.json, 2875.json, 67.json, 2705.json, 3626.json, 881.json, 3388.json, 1455.json, 4667.json, 4091.json, 651.json, 3729.json, 4428.json, 3326.json, 2626.json, 423.json, 48.json, 4527.json, 3514.json, 3582.json, 984.json, 3008.json, 1904.json, 3614.json, 4287.json, 79.json, 916.json, 2026.json, 441.json, 3420.json, 894.json, 4124.json, 2103.json, 976.json, 2529.json, 413.json, 4626.json, 2102.json, 1514.json, 4509.json, 2020.json, 2413.json, 2401.json, 1316.json
batch 9 (#10) | rows 450-499 | files: 4726.json, 3931.json, 2481.json, 3523.json, 1593.json, 3749.json, 3135.json, 3250.json, 246.json, 787.json, 3295.json, 3073.json, 4570.json, 4148.json, 4492.json, 2174.json, 3436.json, 4618.json, 3575.json, 4756.json, 3158.json, 4291.json, 3011.json, 4149.json, 512.json, 1917.json, 2803.json, 3684.json, 2918.json, 2869.json, 3375.json, 3177.json, 4838.json, 416.json, 4071.json, 784.json, 1897.json, 4709.json, 3352.json, 3090.json, 2865.json, 4573.json, 17.json, 3291.json, 3054.json, 4674.json, 1009.json, 4746.json, 2186.json, 3232.json
batch 10 (#11) | rows 500-549 | files: 2336.json, 4137.json, 4943.json, 3638.json, 3331.json, 2632.json, 3393.json, 2113.json, 2520.json, 4243.json, 327.json, 1496.json, 3319.json, 3930.json, 3827.json, 4852.json, 1327.json, 2969.json, 803.json, 3086.json, 597.json, 2548.json, 4524.json, 4902.json, 25.json, 206.json, 3442.json, 3355.json, 419.json, 4526.json, 2205.json, 1973.json, 1604.json, 3768.json, 2561.json, 3437.json, 927.json, 1162.json, 4278.json, 2769.json, 4082.json, 11.json, 4457.json, 615.json, 1666.json, 2374.json, 990.json, 3816.json, 4759.json, 697.json
batch 11 (#12) | rows 550-599 | files: 358.json, 4048.json, 3227.json, 2164.json, 3652.json, 2375.json, 2498.json, 2555.json, 526.json, 4959.json, 4356.json, 3445.json, 2670.json, 1277.json, 2818.json, 1806.json, 659.json, 2913.json, 4501.json, 2331.json, 514.json, 4589.json, 6470.json, 6262.json, 6218.json, 6243.json, 5617.json, 6229.json, 5080.json, 6525.json, 5801.json, 5391.json, 5850.json, 5272.json, 6522.json, 5727.json, 6575.json, 5573.json, 5126.json, 5322.json, 5328.json, 6355.json, 5332.json, 5613.json, 5372.json, 6543.json, 5733.json, 6000.json, 5082.json, 5133.json
batch 12 (#13) | rows 600-649 | files: 6585.json, 5731.json, 6421.json, 5685.json, 5829.json, 6134.json, 5442.json, 5314.json, 6043.json, 5624.json, 6238.json, 6208.json, 5839.json, 6062.json, 4989.json, 5837.json, 6562.json, 5033.json, 5638.json, 6603.json, 5797.json, 4977.json, 6488.json, 5452.json, 5857.json, 5694.json, 6376.json, 5722.json, 5355.json, 6281.json, 5170.json, 5197.json, 5125.json, 6563.json, 6387.json, 6068.json, 5438.json, 6353.json, 6442.json, 6031.json, 5055.json, 5844.json, 6464.json, 5208.json, 6112.json, 5142.json, 5394.json, 6047.json, 5184.json, 5181.json
batch 13 (#14) | rows 650-699 | files: 6123.json, 5094.json, 6513.json, 5429.json, 5732.json, 5087.json, 6254.json, 5903.json, 5215.json, 6512.json, 6033.json, 5769.json, 5327.json, 6055.json, 5050.json, 5214.json, 6056.json, 8970.json, 8895.json, 9392.json, 7349.json, 9318.json, 8928.json, 8640.json, 8893.json, 8458.json, 8912.json, 8430.json, 6804.json, 7660.json, 8604.json, 6987.json, 8519.json, 7676.json, 8330.json, 9175.json, 8010.json, 8596.json, 8064.json, 8328.json, 9199.json, 9193.json, 8584.json, 8114.json, 8534.json, 7197.json, 8785.json, 7762.json, 8969.json, 6992.json
batch 14 (#15) | rows 700-749 | files: 7707.json, 7374.json, 8436.json, 7577.json, 9038.json, 7742.json, 8271.json, 9167.json, 8440.json, 7597.json, 7766.json, 6931.json, 8046.json, 9401.json, 8319.json, 9361.json, 9057.json, 7739.json, 8579.json, 7360.json, 8149.json, 8667.json, 8685.json, 7569.json, 8845.json, 7698.json, 8160.json, 9033.json, 8578.json, 8279.json, 7210.json, 6943.json, 9035.json, 7865.json, 8529.json, 7759.json, 8414.json, 7146.json, 7212.json, 7415.json, 7652.json, 7341.json, 9025.json, 9174.json, 7178.json, 8600.json, 8834.json, 6901.json, 7408.json, 7471.json
batch 15 (#16) | rows 750-799 | files: 8186.json, 9042.json, 8544.json, 9330.json, 7972.json, 9247.json, 8984.json, 7312.json, 8766.json, 8566.json, 6926.json, 8927.json, 8501.json, 9214.json, 8975.json, 8471.json, 9386.json, 7907.json, 6807.json, 6785.json, 9032.json, 6809.json, 7406.json, 7260.json, 6822.json, 7969.json, 7555.json, 8856.json, 7211.json, 8432.json, 7612.json, 7993.json, 7357.json, 8278.json, 9196.json, 7776.json, 8533.json, 7261.json, 7409.json, 8486.json, 7262.json, 8066.json, 7468.json, 8917.json, 8349.json, 7402.json, 6922.json, 7748.json, 8191.json, 8450.json
batch 16 (#17) | rows 800-849 | files: 7758.json, 8180.json, 7397.json, 7827.json, 9213.json, 9279.json, 9030.json, 8770.json, 7308.json, 9212.json, 7558.json, 8302.json, 6885.json, 7556.json, 9085.json, 7251.json, 7741.json, 7144.json, 8974.json, 7129.json, 8911.json, 9031.json, 8688.json, 7562.json, 8023.json, 7137.json, 6786.json, 8603.json, 7855.json, 7256.json, 8661.json, 9240.json, 315.json, 1294.json, 2608.json, 2849.json, 2170.json, 875.json, 2876.json, 2461.json, 4430.json, 989.json, 3016.json, 220.json, 4594.json, 3430.json, 3021.json, 4765.json, 995.json, 2032.json
batch 17 (#18) | rows 850-899 | files: 2651.json, 515.json, 4228.json, 3007.json, 2262.json, 511.json, 1409.json, 806.json, 2229.json, 4265.json, 3829.json, 2257.json, 3714.json, 510.json, 4435.json, 3719.json, 2655.json, 360.json, 2456.json, 2552.json, 2551.json, 805.json, 399.json, 4624.json, 1630.json, 1008.json, 2649.json, 4664.json, 4500.json, 2269.json, 3720.json, 3715.json, 2867.json, 2367.json, 2532.json, 2854.json, 4157.json, 3903.json, 4675.json, 4333.json, 375.json, 1262.json, 4303.json, 4945.json, 4267.json, 2253.json, 1096.json, 2596.json, 3095.json, 4826.json
batch 18 (#19) | rows 900-949 | files: 3020.json, 1199.json, 3476.json, 143.json, 4706.json, 3133.json, 3190.json, 2554.json, 2276.json, 3433.json, 2372.json, 395.json, 5891.json, 6578.json, 5343.json, 5697.json, 6132.json, 5333.json, 5906.json, 6213.json, 5225.json, 5294.json, 6129.json, 6577.json, 6580.json, 5397.json, 6565.json, 5032.json, 6199.json, 6622.json, 9047.json, 8401.json, 7904.json, 8522.json, 7376.json, 8675.json, 7149.json, 7589.json, 7315.json, 7195.json, 9125.json, 8364.json, 8555.json, 9046.json, 7975.json, 6753.json, 8195.json, 7649.json, 7856.json, 7599.json
batch 19 (#20) | rows 950-999 | files: 8672.json, 9328.json, 7430.json, 7590.json, 7184.json, 7232.json, 7694.json, 9036.json, 8485.json, 7113.json, 9136.json, 8709.json, 7147.json, 7226.json, 7425.json, 7670.json, 8587.json, 7427.json, 8680.json, 8321.json, 647.json, 120.json, 998.json, 4192.json, 992.json, 3034.json, 1639.json, 4520.json, 3809.json, 401.json, 2817.json, 125.json, 2270.json, 3004.json, 3814.json, 5543.json, 5124.json, 5092.json, 8653.json, 9037.json, 8516.json, 8651.json, 8645.json, 8500.json, 8511.json, 8921.json, 4232.json, 3544.json, 3305.json, 5888.json
batch 20 (#21) | rows 1000 | files: 7196.json
