question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
8750,Where was was female soccer player Megan Rapinoe born?,Q260725,Megan Rapinoe,Q495361,Redding,infobox,Redding,soccer,2878-8
7674,The character Deadpool first appeared at?,Q1631090,Deadpool,Q1047918,New Mutants,infobox,The New Mutants,movies,2582-3
8526,What's the name of Florence's soccer stadium?,Q2044,Florence,Q270474,Stadio Artemio Franchi,text,Stadio Artemio Franchi,soccer,2838-3
9138,What year did Carrie come out?,Q623394,Carrie,1974-01-01T00:00:00Z,1974,infobox,1974,books,2950-2
8970,What is Paolo Maldini's birthplace?,Q483027,Paolo Maldini,Q490,Milan,infobox,Milan,soccer,2918-9
8030,The Catcher in the Rye was written by which author?,Q183883,The Catcher in the Rye,Q79904,J. D. Salinger,kb,J. D. Salinger,books,2701-0
7418,Tv series Mars is based on which book?,Q27888038,Mars,Q27891505,How We'll Live on Mars,text,How We'll Live on Mars,tvseries,2497-0
8704,When was the book The Mirror and the Light by Hilary Mantel published?,Q7751674,The Mirror and the Light,2020-03-05T00:00:00Z,5 March 2020,infobox,5 March 2020,books,2870-6
8657,What is the first movie that Zachary Levi was nominated for an award?,Q139638,Zachary Levi,Q188439,Tangled,table,Tangled,movies,2862-3
6826,The novel Crime and Punishment was originally published in what language?,Q165318,Crime and punishment,Q7737,Russian,kb,Russian,books,2300-0
7955,What is the motto of the University of Sussex?,Q1161297,University of Sussex,Be Still and Know,Be Still and Know,infobox,Be Still and Know,tvseries,2676-2
9260,Who produced the movie Kal: Yesterday and Tomorrow?,Q15645905,Kal: Yesterday and Tomorrow,Q7633806,Sudhir Mishra,infobox,Sudhir Mishra,movies,2972-4
8625,Production company of the Tv series The 100?,Q13098946,The 100,Q1156642,Warner Bros. Television,kb,Warner Bros. Television Studios,tvseries,2856-4
7419,What is the current FIFA ranking of Australia national soccer team?,Q268208,Australia national association football team,35,35,text,35,soccer,2498-0
8895,Which field Taylor Swift worked?,Q26876,Taylor Swift,Q177220,singer,kb,singer,music,2905-0
7219,Who is the character names Aslan in the The Last Battle?,Q289130,The Last Battle,Q762731,Aslan,text,"Aslan, the God of Narnia, son of the Emperor-over-the-Sea, who takes the form of a lion.",books,2430-4
7180,How many matches did Louis Saha played for Manchester United?,Q484968,Louis Saha,Q484968,Louis Saha,infobox,86,soccer,2418-1
7832,What was the band's Arcade Fire third album?,Q58608,Arcade Fire,Q1630983,Neon Bible,text,Neon Bible,music,2635-0
7745,Who is the original broadcaster TV Series Titans?,Q38542856,Titans,Q52619587,DC Universe,kb,DC Universe,tvseries,2606-2
9108,"What is the real name of the member of the Beatles, Ringo Starr?",Q2632,Ringo Starr,Sir Richard Starkey,Sir Richard Starkey,text,Sir Richard Starkey,music,2944-5
7521,Thor movie released in 2011 is directed by which person?,Q217020,Thor,Q55294,Kenneth Branagh,kb,Kenneth Branagh,movies,2532-0
8866,Which language of work in the novel Jane Eyre?,Q182961,Jane Eyre,Q1860,English,infobox,English,books,2900-3
7347,Did the song Billie Jean win any Grammy awards?,Q193319,Billie Jean,Yes,Yes,kb,Yes,music,2474-0
8953,Were you aware that All of Us Are Dead distributed this album?,Q96414952,Q96414952,Q907311,Netflix,table,Netflix,tvseries,2916-3
7168,Where was the band Indian Ocean formed?,Q2511310,Indian Ocean,Q987,New Delhi,text,New Delhi,music,2414-1
9320,What was Shirley MacLaine's next film after The Evening Star?,Q95026,Shirley MacLaine,Q371885,Mrs. Winterbourne,table,Mrs. Winterbourne,movies,2982-9
7140,What was the next album released by Jewel after Pieces of You?,Q6189497,Jewel discography,Q637692,Spirit,infobox,Spirit,music,2404-3
9307,Mary Robinette Kowal was president of which organization for professional writers between 2019 and 2021?,Q4225496,Mary Robinette Kowal,Q1364364,Science Fiction and Fantasy Writers of America,text,Science Fiction and Fantasy Writers of America,books,2980-7
9097,"Who in the movie The Lord of the Rings, was the music produced by?",Q190214,The Lord of the Rings trilogy,Q207773,Howard Shore,infobox,Howard Shore,movies,2942-5
8153,Who received the award golden globe in the tv series Big Little Lies ?,Q19873404,Big Little Lies,Q37459,Nicole Kidman,table,Nicole Kidman,tvseries,2746-1
7159,When was first novel in the The Hunger Games Trilogy series released?,Q11679,The Hunger Games,2008-09-14T00:00:00Z,14 September 2008,kb,14 September 2008,books,2410-4
8464,When was the original release of Another Life Tv series?,Q55604025,Another Life,2019-07-25T00:00:00Z,25 July 2019,kb,25 July 2019,tvseries,2826-7
7422,Date of birth of Mathew Ryan?,Q1587689,Mathew Ryan,1992-04-08T00:00:00Z,8 April 1992,kb,8 April 1992,soccer,2498-3
8800,Has St Johnstone F.C. won the Scottish Cup before?,Q308822,Scottish Cup,Yes,Yes,text,Yes,soccer,2888-3
7952,On which date was the album Jubilee released?,Q107095689,Jubilee,2021-06-04T00:00:00Z,4 June 2021,kb,4 June 2021,music,2675-0
9133,What is the championship game called for FIFA?,Q19317,FIFA World Cup,Q19317,FIFA World Cup,kb,FIFA World Cup,soccer,2948-8
8454,What are the favorite genre of Fall Out Boy band?,Q485811,Fall Out Boy,Q484641,pop rock,kb,pop rock; pop punk; alternative rock,music,2824-8
6725,what is the main subject of series Third Watch?,Q927245,Third Watch,Q328473,New York City Police Department,kb,New York City Police Department,tvseries,2266-1
8606,Who is the director of Life of Pi movie?,Q152780,Life of Pi,Q160726,Ang Lee,kb,Ang Lee,movies,2852-7
